id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
1087,https://res.cloudinary.com/your-highness/image/upload/v1619702818/rwmcftgvlncrchv2koa0.jpg,1078,healthy,buffalo,"",Buffalo,milking,2017-04-29 13:25:56+00,godavari,500,2021-04-29 13:26:59.339+00,2021-04-29 13:26:59.339+00
1088,https://res.cloudinary.com/your-highness/image/upload/v1619702856/pgpzj4wslgfcd5i0ahrh.jpg,1077,healthy,cow,380070324176,Cow jersey,milking,2017-04-29 13:22:39+00,jersey,104,2021-04-29 13:27:36.34+00,2021-04-29 13:27:36.34+00
1089,https://res.cloudinary.com/your-highness/image/upload/v1619702873/ajsnzo729zkat8dtfpux.jpg,1078,healthy,buffalo,"",Buffalo,milking,2017-04-29 13:27:00+00,godavari,500,2021-04-29 13:27:54.064+00,2021-04-29 13:27:54.064+00
1090,https://res.cloudinary.com/your-highness/image/upload/v1619702902/cb61j02suei2zw8dkrgr.jpg,1108,healthy,cow,"",Many,milking,2018-04-29 13:26:53+00,jersey,500,2021-04-29 13:28:22.344+00,2021-04-29 13:28:22.344+00
1091,https://res.cloudinary.com/your-highness/image/upload/v1619703009/i4hhuyyr47ddsxlubiuf.jpg,1110,healthy,cow,123456789101,Vinodh,milking,2016-04-29 13:27:22+00,godavari,450,2021-04-29 13:30:11.031+00,2021-04-29 13:30:11.031+00
1092,https://res.cloudinary.com/your-highness/image/upload/v1619703042/htnirjvrttm0j8jsfx6r.jpg,1109,healthy,buffalo,000000344282,Normal buffalo,dry,2019-04-29 13:26:33+00,other,250,2021-04-29 13:30:43.704+00,2021-04-29 13:30:43.705+00
1093,https://res.cloudinary.com/your-highness/image/upload/v1619703044/redsfmjpaoxehlzogyjf.jpg,1076,healthy,cow,380072944380,Karri,milking,2016-05-06 13:25:01+00,jersey,180,2021-04-29 13:30:45.502+00,2021-04-29 13:30:45.502+00
1094,https://res.cloudinary.com/your-highness/image/upload/v1619703073/jidc9hbzt0yeycafanzl.jpg,1079,healthy,cow,430068671317,Dhanalakshmi,milking,2017-04-29 13:23:50+00,godavari,280,2021-04-29 13:31:13.612+00,2021-04-29 13:31:13.612+00
1095,https://res.cloudinary.com/your-highness/image/upload/v1619703165/uez1yhr2vsocxpfzkixz.jpg,1112,healthy,buffalo,"",Lakshmi,milking,2017-04-29 13:29:59+00,godavari,350,2021-04-29 13:32:45.626+00,2021-04-29 13:32:45.626+00
1099,https://res.cloudinary.com/your-highness/image/upload/v1619703336/n3qjcfj2lyjebr9c1uuh.jpg,1076,healthy,cow,380072940524,Arravu,milking,2016-08-01 13:31:55+00,jersey,170,2021-04-29 13:35:37.701+00,2021-04-29 13:35:37.701+00
1097,https://res.cloudinary.com/your-highness/image/upload/v1619703216/adt2y0jfxz3wkrnmjfx2.jpg,1110,healthy,cow,123456789102,Vinodh 1,milking,2017-04-29 13:30:16+00,godavari,400,2021-04-29 13:33:37.471+00,2021-04-29 13:33:37.471+00
1098,https://res.cloudinary.com/your-highness/image/upload/v1619703246/bryxkzlegwxfgdaf1mjb.jpg,1079,healthy,cow,919655837102,Dhana,calf,2020-09-24 13:31:26+00,godavari,100,2021-04-29 13:34:06.51+00,2021-04-29 13:34:06.511+00
1100,https://res.cloudinary.com/your-highness/image/upload/v1619703367/b8lkuc9yz3mwiqedhqlb.jpg,1115,healthy,cow,"",Jersy,calf,2017-04-11 13:33:02+00,jersey,450,2021-04-29 13:36:08.298+00,2021-04-29 13:36:08.299+00
1101,https://res.cloudinary.com/your-highness/image/upload/v1619703396/t52kec8mjaejajmafbcq.jpg,1079,healthy,cow,170241969172,Dhana2,calf,2020-01-16 13:34:10+00,godavari,130,2021-04-29 13:36:37.134+00,2021-04-29 13:36:37.135+00
1104,https://res.cloudinary.com/your-highness/image/upload/v1619703511/wr1567oqe64gyywpfc4h.jpg,1117,healthy,cow,"",HF,dry,2015-11-25 13:37:02+00,godavari,400,2021-04-29 13:38:31.78+00,2021-04-29 13:38:31.78+00
1105,https://res.cloudinary.com/your-highness/image/upload/v1619703541/elhgnzopzgjaskbudpq4.jpg,1076,healthy,cow,380072762448,Yarravu,milking,2017-03-30 13:35:46+00,jersey,185,2021-04-29 13:39:02.25+00,2021-04-29 13:39:02.25+00
1102,https://res.cloudinary.com/your-highness/image/upload/v1619703413/rkvvhvf8pwkigtzyb12x.jpg,1117,healthy,cow,"",H.F,milking,2015-11-12 13:35:20+00,godavari,300,2021-04-29 13:36:53.612+00,2021-04-29 13:39:11.601+00
1106,https://res.cloudinary.com/your-highness/image/upload/v1619703574/khvu5cuppelebjn7dmzx.jpg,1111,healthy,buffalo,"",Murrah,milking,2016-06-09 13:35:00+00,godavari,390,2021-04-29 13:39:34.384+00,2021-04-29 13:39:34.384+00
1103,https://res.cloudinary.com/your-highness/image/upload/v1619703587/tswdwglfqssfmbqujoew.jpg,881,healthy,cow,"",Jersey,heifer,2017-07-13 13:32:43+00,sahiwal,325,2021-04-29 13:37:40.977+00,2021-04-29 13:39:47.914+00
1107,https://res.cloudinary.com/your-highness/image/upload/v1619703648/yphvyjzacv2i2imnu5cp.jpg,1114,healthy,buffalo,"",Lakshmi,heifer,2016-04-29 13:33:12+00,other,250,2021-04-29 13:40:50.47+00,2021-04-29 13:40:50.471+00
1108,https://res.cloudinary.com/your-highness/image/upload/v1619703697/m6bnowzjigbdaipelq0n.jpg,1076,healthy,cow,380072940216,Musilavu,milking,2016-02-18 13:39:20+00,jersey,172,2021-04-29 13:41:38.075+00,2021-04-29 13:41:38.075+00
539,https://res.cloudinary.com/your-highness/image/upload/v1619618230/dt7utgukflk3cjcoe1lo.jpg,589,healthy,buffalo,"",Jani,milking,2016-02-18 13:55:25+00,other,256,2021-04-28 13:57:11.206+00,2021-04-29 13:42:16.928+00
1110,https://res.cloudinary.com/your-highness/image/upload/v1619703854/mdy1rr5pbxbsmsp49xm7.jpg,1124,healthy,buffalo,170059842111,Sujatha ,calf,2015-04-02 13:42:23+00,godavari,450,2021-04-29 13:44:14.81+00,2021-04-29 13:44:14.81+00
1111,https://res.cloudinary.com/your-highness/image/upload/v1619703868/uugvrqzvzxpscxybkxbp.jpg,1116,healthy,buffalo,380098374556,Kutti,milking,2015-08-13 13:36:57+00,godavari,400,2021-04-29 13:44:29.947+00,2021-04-29 13:44:29.948+00
1112,https://res.cloudinary.com/your-highness/image/upload/v1619703904/f9klsg32b7xt5osn4dym.jpg,1123,healthy,cow,949433416300,Hf1,calf,2018-04-29 13:41:46+00,godavari,350,2021-04-29 13:45:05.056+00,2021-04-29 13:45:05.056+00
1113,https://res.cloudinary.com/your-highness/image/upload/v1619703917/rplpwbs4tnloxelni9cm.jpg,1114,healthy,buffalo,"",Lakshmi,heifer,2016-04-29 13:33:12+00,other,250,2021-04-29 13:45:17.974+00,2021-04-29 13:45:17.974+00
1114,https://res.cloudinary.com/your-highness/image/upload/v1619703945/a7xuaohn9s8btifrr6dt.jpg,1114,healthy,buffalo,"",Lakshmi,milking,2017-04-29 13:44:07+00,godavari,250,2021-04-29 13:45:46.671+00,2021-04-29 13:45:46.671+00
1115,https://res.cloudinary.com/your-highness/image/upload/v1619703953/vw5vgq4i6pgmkkno2rc6.jpg,1126,healthy,cow,000000191919,Jersey,calf,2019-02-05 13:44:17+00,jersey,230,2021-04-29 13:45:53.594+00,2021-04-29 13:45:53.595+00
1116,https://res.cloudinary.com/your-highness/image/upload/v1619703975/qzdcyzuv0lyfehwokqom.jpg,1127,healthy,cow,"",Hf,calf,2017-10-02 13:45:30+00,godavari,500,2021-04-29 13:46:16.373+00,2021-04-29 13:46:16.373+00
1117,https://res.cloudinary.com/your-highness/image/upload/v1619704281/ok0ojtvrtqqamgcjlqq9.jpg,1128,healthy,buffalo,"",Cattle,milking,2016-04-29 13:44:27+00,other,300,2021-04-29 13:51:21.875+00,2021-04-29 13:51:21.876+00
1119,https://res.cloudinary.com/your-highness/image/upload/v1619704585/zrtxalluzhhlkctx3htr.jpg,964,healthy,cow,380072093471,Hf,calf,2018-01-19 13:54:57+00,hf - holstein friesian,300,2021-04-29 13:56:25.718+00,2021-04-29 13:56:25.719+00
1121,https://res.cloudinary.com/your-highness/image/upload/v1619704989/hpacrmpkj1nb5vlwqqu0.jpg,1130,healthy,cow,698563258947,Cow,milking,2017-04-29 13:59:48+00,other,600,2021-04-29 14:03:09.654+00,2021-04-29 14:03:09.654+00
1122,https://res.cloudinary.com/your-highness/image/upload/v1619705072/s9ke73mfeqintrj42roh.jpg,1121,healthy,cow,"",Lakshmi,milking,2016-04-29 13:59:13+00,other,300,2021-04-29 14:04:32.669+00,2021-04-29 14:04:32.673+00
1123,https://res.cloudinary.com/your-highness/image/upload/v1619705077/rblli9cdskii8s0bzt2m.jpg,1136,healthy,buffalo,"",Buffalo,milking,2017-04-29 14:02:34+00,godavari,500,2021-04-29 14:04:37.422+00,2021-04-29 14:04:37.422+00
1124,https://res.cloudinary.com/your-highness/image/upload/v1619705078/sb9se3nznypk60psxl9l.jpg,1134,healthy,cow,"",Githa,milking,2017-05-20 14:01:44+00,ongole,370,2021-04-29 14:04:39.941+00,2021-04-29 14:04:39.942+00
1125,https://res.cloudinary.com/your-highness/image/upload/v1619705144/k1somkir9geaakzsvvxg.jpg,1122,healthy,cow,170041953443,Bhagya,milking,2015-10-20 14:01:27+00,jersey,170,2021-04-29 14:05:47.826+00,2021-04-29 14:05:47.835+00
1120,https://res.cloudinary.com/your-highness/image/upload/v1619704880/gxsrh4rjajfsesyobiwq.jpg,1122,healthy,cow,380058459467,Ganga,milking,2015-12-18 13:56:12+00,jersey,180,2021-04-29 14:01:21.052+00,2021-04-29 14:06:17.928+00
1126,https://res.cloudinary.com/your-highness/image/upload/v1619705197/dufairg0zwgosvac62rn.jpg,1136,healthy,buffalo,"",Buffalo,milking,2017-04-29 14:05:06+00,godavari,500,2021-04-29 14:06:37.921+00,2021-04-29 14:06:37.921+00
2625,https://res.cloudinary.com/your-highness/image/upload/v1619957794/efe7escdhjdyttricfte.jpg,2453,healthy,cow,"",HF,milking,2017-05-11 12:15:00+00,godavari,450,2021-05-02 12:16:35.417+00,2021-05-02 12:16:35.417+00
1128,https://res.cloudinary.com/your-highness/image/upload/v1619705499/lct65jnu8kropo4v4qpr.jpg,1137,healthy,cow,380054784554,Jersey,calf,2017-04-29 14:08:55+00,ongole,108,2021-04-29 14:11:39.918+00,2021-04-29 14:11:39.919+00
1129,https://res.cloudinary.com/your-highness/image/upload/v1619705523/ubxqjj95xshh2ojp9zzc.jpg,506,healthy,buffalo,123456789112,Rani,milking,2015-04-15 14:08:46+00,godavari,400,2021-04-29 14:12:03.767+00,2021-04-29 14:12:03.767+00
1130,https://res.cloudinary.com/your-highness/image/upload/v1619705630/udmi7x8irgxvsfdrgl5e.jpg,1138,healthy,cow,000000035348,Hf black &wight cow,milking,2018-04-29 14:06:35+00,godavari,300,2021-04-29 14:13:50.968+00,2021-04-29 14:13:50.968+00
1131,https://res.cloudinary.com/your-highness/image/upload/v1619705718/qxjrnrpawpw3twbkvxf6.jpg,533,healthy,cow,"",Jersey,milking,2019-04-29 14:12:05+00,godavari,350,2021-04-29 14:15:19.091+00,2021-04-29 14:15:19.092+00
1132,https://res.cloudinary.com/your-highness/image/upload/v1619705975/kibbuyda7swc4bcd6i24.jpg,1141,healthy,cow,000000000000,Ganga,milking,1999-04-24 14:12:22+00,godavari,210,2021-04-29 14:19:35.507+00,2021-04-29 14:19:35.507+00
1133,https://res.cloudinary.com/your-highness/image/upload/v1619706147/k0yc1saerlpuiw3suxqd.jpg,1143,healthy,buffalo,"",R22,milking,2014-04-29 14:20:17+00,other,310,2021-04-29 14:22:28.319+00,2021-04-29 14:22:28.319+00
1134,https://res.cloudinary.com/your-highness/image/upload/v1619706181/abfbdxvrmoaklsb6fr3r.jpg,1135,healthy,cow,123456789123,Jersy,calf,2018-04-03 14:18:45+00,jersey,260,2021-04-29 14:23:02.487+00,2021-04-29 14:23:02.488+00
1135,https://res.cloudinary.com/your-highness/image/upload/v1619706490/feuxpamygpp8atr3hd7n.jpg,1146,healthy,cow,"",Jx,dry,2017-11-01 14:24:47+00,jersey,480,2021-04-29 14:28:10.715+00,2021-04-29 14:28:10.716+00
1136,https://res.cloudinary.com/your-highness/image/upload/v1619706750/owheb8ixhzxjcao9eehn.jpg,1149,healthy,buffalo,"",సీత ,milking,2015-04-29 14:31:21+00,other,315,2021-04-29 14:32:31.596+00,2021-04-29 14:32:31.597+00
1137,https://res.cloudinary.com/your-highness/image/upload/v1619706826/j0sbtdlcq4ogrly7so8s.jpg,1147,healthy,cow,000000035455,Red cow,milking,2017-04-29 14:26:04+00,jersey,320,2021-04-29 14:33:46.908+00,2021-04-29 14:33:46.908+00
1139,https://res.cloudinary.com/your-highness/image/upload/v1619706913/dnplowljhhegposgkhu6.jpg,265,healthy,cow,121110987654,Lakshmi,milking,2018-04-01 14:33:35+00,hf - holstein friesian,110,2021-04-29 14:35:13.68+00,2021-04-29 14:35:13.681+00
1138,https://res.cloudinary.com/your-highness/image/upload/v1619706958/a81kvldw07jb7qvj9rmn.jpg,1148,healthy,buffalo,"",Shin,milking,2015-04-19 14:31:02+00,murrah,600,2021-04-29 14:34:45.76+00,2021-04-29 14:35:59.115+00
1140,https://res.cloudinary.com/your-highness/image/upload/v1619706993/cyil3h0lsod4eyomf8rm.jpg,1150,healthy,cow,000000523615,Jersey,calf,2019-03-14 14:34:08+00,jersey,230,2021-04-29 14:36:33.475+00,2021-04-29 14:36:33.475+00
1141,https://res.cloudinary.com/your-highness/image/upload/v1619707144/el3kyfihqj0dztbnxois.jpg,1151,healthy,cow,"",Jx,milking,2010-04-13 14:37:12+00,jersey,450,2021-04-29 14:39:04.423+00,2021-04-29 14:39:04.423+00
1142,https://res.cloudinary.com/your-highness/image/upload/v1619707288/a5obs60ynflxcf1gy6nr.jpg,1152,healthy,buffalo,380099211836,Roja,milking,2015-04-08 14:34:57+00,godavari,400,2021-04-29 14:41:29.331+00,2021-04-29 14:41:29.331+00
1143,https://res.cloudinary.com/your-highness/image/upload/v1619707462/hw78bhdyyhmc2yyvds5u.jpg,1155,healthy,cow,000000123456,Lakshmi,milking,2017-04-29 14:41:54+00,jersey,450,2021-04-29 14:44:23.099+00,2021-04-29 14:44:23.1+00
1144,https://res.cloudinary.com/your-highness/image/upload/v1619707497/sxn31gkry7ixcrg5xvi1.jpg,1159,healthy,cow,"",Cow,calf,2018-04-29 14:43:37+00,godavari,250,2021-04-29 14:44:57.824+00,2021-04-29 14:44:57.824+00
1145,https://res.cloudinary.com/your-highness/image/upload/v1619708373/ebiwefypifzr8xn52zuf.jpg,1125,healthy,cow,000000423252,Hf black @white,milking,2018-04-29 14:29:08+00,godavari,350,2021-04-29 14:59:34.738+00,2021-04-29 14:59:34.738+00
1146,https://res.cloudinary.com/your-highness/image/upload/v1619708477/qcjvghf6zzypuobfeqds.jpg,1165,healthy,buffalo,"",A1,calf,2013-04-29 14:59:35+00,sahiwal,150,2021-04-29 15:01:18.099+00,2021-04-29 15:01:18.1+00
1147,https://res.cloudinary.com/your-highness/image/upload/v1619708831/duwgwgugdlv5u1dbzfgr.jpg,1157,healthy,buffalo,"",Murrah,milking,2017-06-02 15:00:59+00,godavari,420,2021-04-29 15:07:12.368+00,2021-04-29 15:07:12.368+00
1148,https://res.cloudinary.com/your-highness/image/upload/v1619708976/zkqrexxyj45uqbsuuq64.jpg,1164,healthy,cow,833187038400,Jersey ,milking,2018-06-15 15:04:39+00,jersey,300,2021-04-29 15:09:37.844+00,2021-04-29 15:09:37.844+00
1149,https://res.cloudinary.com/your-highness/image/upload/v1619709045/uiwpy6ccgjrc6efpxka2.jpg,1158,healthy,buffalo,"",Sri,milking,2012-01-01 14:56:29+00,other,700,2021-04-29 15:10:46.664+00,2021-04-29 15:10:46.664+00
1150,https://res.cloudinary.com/your-highness/image/upload/v1619709077/ydm1nlb6t2nnsc8brjuq.jpg,1156,healthy,buffalo,234563121472,Gm,milking,2018-04-05 15:04:07+00,godavari,650,2021-04-29 15:11:18.224+00,2021-04-29 15:11:18.224+00
1151,https://res.cloudinary.com/your-highness/image/upload/v1619709285/omt6wm2iorwygmtmdine.jpg,1145,healthy,buffalo,"",Murra,milking,2017-07-14 15:12:22+00,godavari,280,2021-04-29 15:14:46.024+00,2021-04-29 15:14:46.024+00
1152,https://res.cloudinary.com/your-highness/image/upload/v1619709516/gkycuipb2dad8kk9q1uq.jpg,1169,healthy,cow,"",Sudha,milking,2016-02-18 15:16:47+00,jersey,600,2021-04-29 15:18:37.138+00,2021-04-29 15:18:37.139+00
1153,https://res.cloudinary.com/your-highness/image/upload/v1619709753/b2mzgvqh1qqtah9fns8a.jpg,1167,healthy,buffalo,"",కమలం ,milking,2012-04-29 15:21:14+00,other,310,2021-04-29 15:22:34.302+00,2021-04-29 15:22:34.302+00
1154,https://res.cloudinary.com/your-highness/image/upload/v1619709797/yfe24jglpsjbwpqxlquq.jpg,1168,healthy,buffalo,123456789912,Lakshmi,milking,2018-04-29 15:13:56+00,godavari,320,2021-04-29 15:23:17.799+00,2021-04-29 15:23:17.8+00
1155,https://res.cloudinary.com/your-highness/image/upload/v1619710019/htxoec7ndzebtktrhzpl.jpg,1170,healthy,buffalo,336572887766,Gm,milking,2018-08-02 15:24:18+00,godavari,550,2021-04-29 15:26:59.916+00,2021-04-29 15:26:59.916+00
1156,https://res.cloudinary.com/your-highness/image/upload/v1619710026/nvthib5p5c2hsvfeftv0.jpg,1172,healthy,cow,000000253156,Jersey,calf,2018-10-18 15:25:39+00,jersey,250,2021-04-29 15:27:07.387+00,2021-04-29 15:27:07.387+00
1157,https://res.cloudinary.com/your-highness/image/upload/v1619710256/xc6ohtub2emxuyr6i1rl.jpg,1173,healthy,cow,"",Jothi,milking,2015-04-02 15:28:57+00,godavari,550,2021-04-29 15:30:56.369+00,2021-04-29 15:30:56.37+00
1158,https://res.cloudinary.com/your-highness/image/upload/v1619710270/xagmdcrjdrk4kzruvik4.jpg,1163,healthy,cow,123456789123,Jersey,calf,2018-04-28 14:55:55+00,jersey,270,2021-04-29 15:31:11.232+00,2021-04-29 15:31:11.232+00
1159,https://res.cloudinary.com/your-highness/image/upload/v1619710617/dexietpawaulpfy8zylg.jpg,1174,healthy,buffalo,380065674468,Chitti ,milking,2016-10-21 15:32:00+00,godavari,450,2021-04-29 15:36:59.775+00,2021-04-29 15:36:59.776+00
1160,https://res.cloudinary.com/your-highness/image/upload/v1619710848/fodgehlvewl0f8quzblw.jpg,1176,healthy,buffalo,646385859632,Lakshmi,milking,2019-04-18 15:37:49+00,godavari,325,2021-04-29 15:40:48.558+00,2021-04-29 15:40:48.558+00
1161,https://res.cloudinary.com/your-highness/image/upload/v1619711800/zurrodcbxenffelq7bh1.jpg,1181,healthy,buffalo,123456789987,Lakshmi,milking,2019-04-19 15:54:49+00,godavari,300,2021-04-29 15:56:40.517+00,2021-04-29 15:56:40.517+00
1162,https://res.cloudinary.com/your-highness/image/upload/v1619711874/mhsb5ggqwhkwwx4v5abr.jpg,1178,healthy,buffalo,"",Ganga,milking,2016-04-29 15:46:29+00,other,400,2021-04-29 15:57:55.629+00,2021-04-29 15:57:55.63+00
1163,https://res.cloudinary.com/your-highness/image/upload/v1619711972/p6yxgwlajsrgtinfkn4u.jpg,1180,healthy,cow,"",Jarsey,calf,2019-08-15 15:57:37+00,jersey,230,2021-04-29 15:59:32.968+00,2021-04-29 15:59:32.968+00
1164,https://res.cloudinary.com/your-highness/image/upload/v1619712253/qsvghjtauralk1kmwvbf.jpg,1183,healthy,cow,"",Chinni cow,milking,2017-04-29 16:02:23+00,godavari,500,2021-04-29 16:04:14.156+00,2021-04-29 16:04:14.157+00
1165,https://res.cloudinary.com/your-highness/image/upload/v1619712528/wdbtee9yx3q6v7yhrezr.jpg,1185,healthy,cow,"",Karimarai,milking,2017-03-16 16:06:43+00,godavari,400,2021-04-29 16:08:48.713+00,2021-04-29 16:08:48.713+00
1166,https://res.cloudinary.com/your-highness/image/upload/v1619712836/k5kxksujbx27qb1wc9ex.jpg,1188,healthy,buffalo,"",Rani,milking,2007-04-19 16:11:17+00,jaffrabadi,200,2021-04-29 16:13:56.737+00,2021-04-29 16:13:56.737+00
1167,https://res.cloudinary.com/your-highness/image/upload/v1619713406/ud8fpj0nztxijlx1kxpy.jpg,1187,healthy,buffalo,380092432400,Jyothi,milking,2016-10-15 16:17:24+00,godavari,450,2021-04-29 16:23:27.56+00,2021-04-29 16:23:27.561+00
1168,https://res.cloudinary.com/your-highness/image/upload/v1619713481/frlq4ctry4lzbgmdlbi1.jpg,1192,healthy,buffalo,"",Lakshmi,milking,2012-06-02 16:21:20+00,jaffrabadi,190,2021-04-29 16:24:42.012+00,2021-04-29 16:24:42.013+00
1169,https://res.cloudinary.com/your-highness/image/upload/v1619714997/h2n3ltth6mvn3kuybyrf.jpg,1194,healthy,cow,380054194157,Manga,milking,2016-07-14 16:43:58+00,jersey,180,2021-04-29 16:49:59.876+00,2021-04-29 16:49:59.877+00
1170,https://res.cloudinary.com/your-highness/image/upload/v1619715045/zqe6smzlddcyms4974m5.jpg,1195,healthy,buffalo,123456789986,Lakshmi,milking,2019-04-10 16:48:58+00,godavari,350,2021-04-29 16:50:46.86+00,2021-04-29 16:50:46.86+00
1171,https://res.cloudinary.com/your-highness/image/upload/v1619744484/fhp6c3p7yrbkqftje3ni.jpg,1197,healthy,cow,"",Cow,calf,2018-04-30 00:52:51+00,other,225,2021-04-30 01:01:24.726+00,2021-04-30 01:01:24.727+00
1172,https://res.cloudinary.com/your-highness/image/upload/v1619746476/kq0mnz2ffiqthttt0umq.jpg,1199,healthy,cow,OTOKIO313630,hf,calf,2018-01-01 01:30:37+00,gir,280,2021-04-30 01:34:36.61+00,2021-04-30 01:34:36.61+00
1173,https://res.cloudinary.com/your-highness/image/upload/v1619746733/jv7bymxnh58vu0bizzcs.jpg,1202,healthy,cow,"",HF,heifer,2017-06-08 01:35:29+00,godavari,340,2021-04-30 01:38:54.441+00,2021-04-30 01:38:54.442+00
1174,https://res.cloudinary.com/your-highness/image/upload/v1619746831/fzjrd2xb57rbmxtcksvi.jpg,1202,healthy,cow,"",HF,heifer,2018-05-19 01:38:59+00,godavari,350,2021-04-30 01:40:32.162+00,2021-04-30 01:40:32.162+00
1175,https://res.cloudinary.com/your-highness/image/upload/v1619746937/aireuylu3ijk9utj993l.jpg,1200,healthy,buffalo,"",గౌరీ ,milking,2014-04-30 01:27:07+00,other,350,2021-04-30 01:42:17.328+00,2021-04-30 01:42:17.329+00
1176,https://res.cloudinary.com/your-highness/image/upload/v1619747362/urw90umlhqbfay6jxttv.jpg,1205,healthy,cow,300802310432,Jercy,milking,2018-04-29 01:44:01+00,jersey,300,2021-04-30 01:49:22.487+00,2021-04-30 01:49:22.487+00
1177,https://res.cloudinary.com/your-highness/image/upload/v1619747784/iqf5p4lyyeopstevr9in.jpg,1206,healthy,cow,380097602571,Lakshimi,calf,2019-04-03 01:48:44+00,ongole,300,2021-04-30 01:56:25.109+00,2021-04-30 01:56:25.109+00
1178,https://res.cloudinary.com/your-highness/image/upload/v1619747912/pssnpca6sgtekbn3se9p.jpg,1209,healthy,cow,123456789012,Hf cow,calf,2013-04-30 01:54:46+00,godavari,400,2021-04-30 01:58:32.549+00,2021-04-30 01:58:32.549+00
1179,https://res.cloudinary.com/your-highness/image/upload/v1619747966/imng470fm424t1rspo48.jpg,1212,healthy,cow,639825457887,jersey,calf,2018-04-12 01:57:45+00,jersey,284,2021-04-30 01:59:26.347+00,2021-04-30 01:59:26.347+00
1180,https://res.cloudinary.com/your-highness/image/upload/v1619748004/wmff0vf5bfu8qjo6p6ls.jpg,1209,healthy,cow,123456789012,H f cow,calf,2016-04-30 01:58:37+00,godavari,450,2021-04-30 02:00:05.433+00,2021-04-30 02:00:05.433+00
1181,https://res.cloudinary.com/your-highness/image/upload/v1619748103/hq64rmolwawqrindmd9i.jpg,1209,healthy,cow,123456789012,H f cow,calf,2015-08-08 02:00:09+00,godavari,450,2021-04-30 02:01:43.673+00,2021-04-30 02:01:43.674+00
1182,https://res.cloudinary.com/your-highness/image/upload/v1619748110/foyrq5n9gm4uazfceabi.jpg,1215,healthy,cow,000000456789,Brown cow,heifer,2018-04-30 01:59:46+00,jersey,400,2021-04-30 02:01:50.798+00,2021-04-30 02:01:50.798+00
1183,https://res.cloudinary.com/your-highness/image/upload/v1619748111/v1v0h0zepc4q6bfuz4ny.jpg,1211,healthy,cow,"",Crees,milking,2018-04-30 01:59:40+00,godavari,450,2021-04-30 02:01:51.695+00,2021-04-30 02:01:51.695+00
1184,https://res.cloudinary.com/your-highness/image/upload/v1619748113/zqbvqghh44j9qd81ybb6.jpg,1214,healthy,cow,123456789101,Ganesh,milking,2016-04-30 01:59:48+00,godavari,400,2021-04-30 02:01:54.243+00,2021-04-30 02:01:54.243+00
1185,https://res.cloudinary.com/your-highness/image/upload/v1619748182/fi5h9prlebz3fklhd76d.jpg,1209,healthy,cow,123456789012,H f cow,calf,2014-07-18 02:01:49+00,godavari,400,2021-04-30 02:03:03.412+00,2021-04-30 02:03:03.412+00
1186,https://res.cloudinary.com/your-highness/image/upload/v1619748207/b2xghuq49dzvkvd0sr01.jpg,1214,healthy,cow,123456789102,Gana,milking,2016-04-30 02:01:58+00,godavari,450,2021-04-30 02:03:28.387+00,2021-04-30 02:03:28.389+00
1187,https://res.cloudinary.com/your-highness/image/upload/v1619748241/mnzp5xw8aiszl692bexh.jpg,1208,healthy,buffalo,"",Rani,milking,2008-04-16 02:01:53+00,other,185,2021-04-30 02:04:01.806+00,2021-04-30 02:04:01.806+00
1188,https://res.cloudinary.com/your-highness/image/upload/v1619748264/be0nu1gffd7rqrx8cpc1.jpg,1209,healthy,cow,123456789012,Allow black cow,calf,2012-07-22 02:03:07+00,godavari,500,2021-04-30 02:04:24.932+00,2021-04-30 02:04:24.932+00
1189,https://res.cloudinary.com/your-highness/image/upload/v1619748292/tayp04nlxy7ym71zdkyj.jpg,1213,healthy,cow,"",Hf,milking,2017-01-11 01:58:28+00,godavari,200,2021-04-30 02:04:53.139+00,2021-04-30 02:04:53.14+00
1190,https://res.cloudinary.com/your-highness/image/upload/v1619748330/ffrhy2j2ghvsiosbg7tq.jpg,1214,healthy,cow,123456789103,Babu,milking,2015-04-30 02:03:33+00,godavari,450,2021-04-30 02:05:31.426+00,2021-04-30 02:05:31.426+00
1191,https://res.cloudinary.com/your-highness/image/upload/v1619748373/yqhiursluyngvwkkem14.jpg,1209,healthy,cow,123456789012,Allow black cow,calf,2013-04-30 02:04:28+00,godavari,550,2021-04-30 02:06:13.901+00,2021-04-30 02:06:13.901+00
1192,https://res.cloudinary.com/your-highness/image/upload/v1619748407/gkk3mzw00zlectgib0aw.jpg,1219,healthy,cow,"",Jersey,calf,2019-04-30 02:05:16+00,jersey,400,2021-04-30 02:06:47.683+00,2021-04-30 02:06:47.683+00
1193,https://res.cloudinary.com/your-highness/image/upload/v1619748425/qyn3buw8efszgdf7md4n.jpg,1213,healthy,cow,"",Hf,milking,2018-12-13 02:05:05+00,godavari,250,2021-04-30 02:07:05.747+00,2021-04-30 02:07:05.748+00
1194,https://res.cloudinary.com/your-highness/image/upload/v1619748449/amvjvfhyqyyjlqncahcw.jpg,1217,healthy,buffalo,"",Lakshmi,milking,2016-04-30 02:03:48+00,godavari,300,2021-04-30 02:07:29.797+00,2021-04-30 02:07:29.797+00
1195,https://res.cloudinary.com/your-highness/image/upload/v1619748463/exandsjlhtk7nu7mzqvb.jpg,1216,healthy,buffalo,"",Murra,milking,2016-02-04 02:03:52+00,godavari,230,2021-04-30 02:07:44.748+00,2021-04-30 02:07:44.748+00
