id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
994,https://res.cloudinary.com/your-highness/image/upload/v1619697756/zc0bkis9vavy7efm3qxn.jpg,1024,healthy,cow,380085128081,Black,milking,2017-04-29 11:59:56+00,godavari,350,2021-04-29 12:02:37.056+00,2021-04-29 12:02:37.056+00
995,https://res.cloudinary.com/your-highness/image/upload/v1619697857/wtlb592hs5clylzcckuu.jpg,1025,healthy,cow,000000416238,Black cow,milking,2017-03-09 12:02:12+00,jersey,250,2021-04-29 12:04:17.404+00,2021-04-29 12:04:17.404+00
996,https://res.cloudinary.com/your-highness/image/upload/v1619697888/bzyd1qtzipzgbpfhpmkm.jpg,1019,healthy,cow,"",White cow,milking,2021-01-06 12:02:41+00,hf - holstein friesian,500,2021-04-29 12:04:48.708+00,2021-04-29 12:04:48.708+00
997,https://res.cloudinary.com/your-highness/image/upload/v1619697899/mokydgm2ihx96pbxfdil.jpg,1024,healthy,cow,380085445270,Black,milking,2017-04-29 12:02:58+00,godavari,350,2021-04-29 12:04:59.901+00,2021-04-29 12:04:59.902+00
998,https://res.cloudinary.com/your-highness/image/upload/v1619698077/g0wgytpe7in9ml9ns1vs.jpg,986,healthy,cow,000000123456,Jaresy,calf,2019-04-10 12:01:48+00,godavari,300,2021-04-29 12:07:57.809+00,2021-04-29 12:07:57.809+00
999,https://res.cloudinary.com/your-highness/image/upload/v1619698183/zqdpowzvdzpadgujkthl.jpg,1020,healthy,cow,"",Rani,dry,2020-01-15 12:07:12+00,ongole,150,2021-04-29 12:09:45.355+00,2021-04-29 12:09:45.355+00
1000,https://res.cloudinary.com/your-highness/image/upload/v1619698220/xfhnlccsn2c2utzc0mpu.jpg,1016,healthy,cow,000000790476,Brown cow,milking,2017-04-29 12:08:50+00,jersey,210,2021-04-29 12:10:20.629+00,2021-04-29 12:10:20.63+00
1001,https://res.cloudinary.com/your-highness/image/upload/v1619698517/pkflc6rfmguc4kt8d62m.jpg,1029,healthy,buffalo,"",Buffolow,calf,2013-04-29 12:14:00+00,jaffrabadi,250,2021-04-29 12:15:18.257+00,2021-04-29 12:15:18.257+00
1002,https://res.cloudinary.com/your-highness/image/upload/v1619698610/klehbbwrsdqh2nxe1xbz.jpg,1027,healthy,cow,000000123456,Red,calf,2015-04-29 12:15:15+00,godavari,550,2021-04-29 12:16:52.567+00,2021-04-29 12:16:52.567+00
1003,https://res.cloudinary.com/your-highness/image/upload/v1619698624/f7vd2kdoqaonfv7iocda.jpg,1032,healthy,cow,000000280201,Brown cow,milking,2017-03-22 12:15:30+00,jersey,240,2021-04-29 12:17:05.247+00,2021-04-29 12:17:05.247+00
1004,https://res.cloudinary.com/your-highness/image/upload/v1619698655/u2c9ejqskrruh6fqyoyi.jpg,1022,healthy,cow,380073145216,Cow,calf,2015-04-29 12:16:00+00,jersey,108,2021-04-29 12:17:36.149+00,2021-04-29 12:17:36.15+00
1005,https://res.cloudinary.com/your-highness/image/upload/v1619698858/q21q9uid2jz463ewnn7b.jpg,855,healthy,buffalo,"",Lakashmi,milking,2017-01-05 12:12:16+00,godavari,350,2021-04-29 12:20:59.002+00,2021-04-29 12:20:59.002+00
1006,https://res.cloudinary.com/your-highness/image/upload/v1619699033/hqp9cppl5d1cmrcfgeej.jpg,1031,healthy,cow,"",Jersey,milking,2016-04-10 12:16:52+00,jersey,350,2021-04-29 12:23:54.153+00,2021-04-29 12:23:54.153+00
1007,https://res.cloudinary.com/your-highness/image/upload/v1619699148/otg5ovkomrxuycdyvdgb.jpg,1028,healthy,cow,000000410929,Laxmi raj,dry,2021-04-20 12:14:01+00,hf - holstein friesian,180,2021-04-29 12:25:50.214+00,2021-04-29 12:25:50.214+00
1008,https://res.cloudinary.com/your-highness/image/upload/v1619699220/fap2renuydg8st8qc1ad.jpg,1028,healthy,cow,000000410929,Laxmi raj,dry,2017-05-25 12:14:01+00,hf - holstein friesian,180,2021-04-29 12:27:01.685+00,2021-04-29 12:27:01.686+00
1009,https://res.cloudinary.com/your-highness/image/upload/v1619699472/vdikrw4jlrhktsgohx4b.jpg,1033,healthy,cow,380071628172,HF,calf,2014-04-29 12:27:26+00,godavari,120,2021-04-29 12:31:13.751+00,2021-04-29 12:31:13.752+00
1010,https://res.cloudinary.com/your-highness/image/upload/v1619699604/svnjxqzeqxrs1gpp3hoc.jpg,1026,healthy,cow,380049783650,Laxmi,milking,2016-10-01 12:08:57+00,jersey,400,2021-04-29 12:33:25.568+00,2021-04-29 12:33:25.568+00
1011,https://res.cloudinary.com/your-highness/image/upload/v1619699798/m1drtodxskcnldauwo0n.jpg,1036,healthy,cow,"",Jersey ,milking,2019-01-01 12:32:23+00,jersey,420,2021-04-29 12:36:39.434+00,2021-04-29 12:36:39.435+00
1012,https://res.cloudinary.com/your-highness/image/upload/v1619699847/nmz3ykoulr031foki3lq.jpg,1043,healthy,buffalo,"",Lakshmi,milking,2016-04-29 12:35:48+00,other,320,2021-04-29 12:37:28.747+00,2021-04-29 12:37:28.747+00
1013,https://res.cloudinary.com/your-highness/image/upload/v1619699890/wwy9er2s9pf1tgvuu4cd.jpg,1034,healthy,cow,"",Ganga,milking,2018-04-27 12:30:39+00,gir,90,2021-04-29 12:38:11.433+00,2021-04-29 12:38:11.433+00
1014,https://res.cloudinary.com/your-highness/image/upload/v1619699949/aabcpubwbbpiytwhxoal.jpg,1044,healthy,cow,000000352450,Jersey,calf,2016-04-20 12:37:45+00,godavari,490,2021-04-29 12:39:09.533+00,2021-04-29 12:39:09.533+00
1015,https://res.cloudinary.com/your-highness/image/upload/v1619699991/jnlzan1t96jlezvx0x4s.jpg,1044,healthy,cow,000000352450,Jersey,milking,2016-04-20 12:37:45+00,jersey,490,2021-04-29 12:39:52.078+00,2021-04-29 12:39:52.078+00
1016,https://res.cloudinary.com/your-highness/image/upload/v1619700189/nre2ohtzyejn3dinv00b.jpg,1046,healthy,cow,123456789123,Hf,milking,2018-04-10 12:38:52+00,godavari,310,2021-04-29 12:43:09.952+00,2021-04-29 12:43:09.953+00
1017,https://res.cloudinary.com/your-highness/image/upload/v1619700223/ccdj5wysqy7dnguc05yu.jpg,1048,healthy,cow,000000123456,White,milking,2015-04-29 12:41:21+00,jersey,450,2021-04-29 12:43:45.055+00,2021-04-29 12:43:45.056+00
1018,https://res.cloudinary.com/your-highness/image/upload/v1619700226/y0zxh9s9gqo0susiotnm.jpg,1045,healthy,cow,380138158780,China avu,milking,2012-04-01 12:38:22+00,godavari,500,2021-04-29 12:43:46.773+00,2021-04-29 12:43:46.773+00
1019,https://res.cloudinary.com/your-highness/image/upload/v1619700235/zkl6ffcxgpa7dvefaptn.jpg,1040,healthy,cow,"",HF,heifer,2018-07-11 12:41:43+00,godavari,350,2021-04-29 12:43:56.755+00,2021-04-29 12:43:56.755+00
1020,https://res.cloudinary.com/your-highness/image/upload/v1619700239/jdvari1ankdhsu4mfl5z.jpg,1049,healthy,buffalo,"",Buffolow,milking,2013-04-29 12:42:26+00,godavari,230,2021-04-29 12:44:00.345+00,2021-04-29 12:44:00.345+00
1021,https://res.cloudinary.com/your-highness/image/upload/v1619700243/dntddjwpgrgyue4yqczo.jpg,1044,healthy,cow,000000353250,Ganga,milking,2016-04-13 12:40:59+00,jersey,490,2021-04-29 12:44:03.97+00,2021-04-29 12:44:03.97+00
1022,https://res.cloudinary.com/your-highness/image/upload/v1619700319/pe2ij8qs06jhyyn6uwxq.jpg,1050,healthy,cow,000000306201,White,milking,2015-04-29 12:42:32+00,jersey,300,2021-04-29 12:45:19.645+00,2021-04-29 12:45:19.645+00
1023,https://res.cloudinary.com/your-highness/image/upload/v1619700320/mxyw46bcpbvgiao37ywd.jpg,1039,healthy,buffalo,"",Raani,milking,2015-04-29 12:44:25+00,other,250,2021-04-29 12:45:20.701+00,2021-04-29 12:45:20.703+00
1024,https://res.cloudinary.com/your-highness/image/upload/v1619700358/v2vv8kx4kpykzgha8mbt.jpg,1045,healthy,cow,"",Pedda avu,dry,2015-04-29 12:44:11+00,godavari,490,2021-04-29 12:45:59.039+00,2021-04-29 12:45:59.04+00
1026,https://res.cloudinary.com/your-highness/image/upload/v1619700443/jbgiez7f26cvfb1j0dpl.jpg,1038,healthy,buffalo,380092355447,Ganga,milking,2016-10-04 12:38:55+00,godavari,350,2021-04-29 12:47:24.859+00,2021-04-29 12:47:24.86+00
1027,https://res.cloudinary.com/your-highness/image/upload/v1619700476/cbzti7eg4x1wliscshnx.jpg,1050,healthy,cow,000000387867,Black,milking,2016-04-29 12:45:29+00,godavari,350,2021-04-29 12:47:57.516+00,2021-04-29 12:47:57.516+00
1028,https://res.cloudinary.com/your-highness/image/upload/v1619700513/wxq9gheghmppb7t9jp5a.jpg,1053,healthy,cow,"",Jersey,calf,2018-04-03 12:47:16+00,gir,350,2021-04-29 12:48:34.33+00,2021-04-29 12:48:34.331+00
1118,https://res.cloudinary.com/your-highness/image/upload/v1619704504/odewlkhzv0llmukimt8k.jpg,1122,healthy,cow,380073052145,Lakshmi,milking,2018-02-07 13:51:14+00,jersey,200,2021-04-29 13:55:05.122+00,2021-04-29 13:55:05.122+00
1030,https://res.cloudinary.com/your-highness/image/upload/v1619700781/jaf4utim425tjvnlydxh.jpg,1057,healthy,buffalo,"",Radha,milking,2017-07-02 12:51:10+00,godavari,350,2021-04-29 12:53:02.523+00,2021-04-29 12:53:02.523+00
1031,https://res.cloudinary.com/your-highness/image/upload/v1619700871/r4etazk782aouv8x3njc.jpg,1058,healthy,buffalo,"",Peddabarre,milking,2013-04-29 12:51:33+00,godavari,450,2021-04-29 12:54:32.405+00,2021-04-29 12:54:32.405+00
1032,https://res.cloudinary.com/your-highness/image/upload/v1619700916/iwbpn22krzv8o2gle1hk.jpg,1059,healthy,buffalo,"",Balaji,milking,2013-04-02 12:53:29+00,other,330,2021-04-29 12:55:16.492+00,2021-04-29 12:55:16.492+00
1034,https://res.cloudinary.com/your-highness/image/upload/v1619700967/w0kejwengdhffcpmstyh.jpg,1055,healthy,cow,"",Jx,milking,2021-01-01 12:53:30+00,jersey,550,2021-04-29 12:56:08.939+00,2021-04-29 12:56:08.939+00
1035,https://res.cloudinary.com/your-highness/image/upload/v1619700991/dyt1a947zdpfygnk33rj.jpg,993,healthy,cow,009963778445,జెర్సీ ,milking,2018-08-23 12:35:59+00,jersey,340,2021-04-29 12:56:32.058+00,2021-04-29 12:56:32.058+00
1037,https://res.cloudinary.com/your-highness/image/upload/v1619701033/bn2xzovzf01ibpdhzswl.jpg,1061,healthy,cow,"",Hf,calf,2017-02-19 12:55:46+00,godavari,500,2021-04-29 12:57:14.172+00,2021-04-29 12:57:14.172+00
1038,https://res.cloudinary.com/your-highness/image/upload/v1619701145/vsgkivlgyvdwrez2km9p.jpg,993,healthy,cow,009963778445,జెర్సీ ,milking,2018-10-02 12:57:12+00,jersey,340,2021-04-29 12:59:06.206+00,2021-04-29 12:59:06.206+00
1039,https://res.cloudinary.com/your-highness/image/upload/v1619701231/e4nuzlmrorzhecoo4mpi.jpg,1051,healthy,buffalo,170059842111,Sujatha ,calf,2015-04-01 12:55:58+00,godavari,450,2021-04-29 13:00:32.476+00,2021-04-29 13:00:32.477+00
1040,https://res.cloudinary.com/your-highness/image/upload/v1619701333/jlzeygitcvypxz3gtrcn.jpg,1037,healthy,buffalo,"",Murra,milking,2018-04-29 12:57:37+00,godavari,200,2021-04-29 13:02:13.918+00,2021-04-29 13:02:13.919+00
1041,https://res.cloudinary.com/your-highness/image/upload/v1619701388/ect3telace9ojwfepcky.jpg,1064,healthy,buffalo,"",Lakshmi,milking,2014-04-29 13:00:51+00,other,250,2021-04-29 13:03:09.252+00,2021-04-29 13:03:09.252+00
1042,https://res.cloudinary.com/your-highness/image/upload/v1619701492/ftuonybepc1ypaljeepm.jpg,1062,healthy,buffalo,"",Lakshmi,milking,2014-04-29 13:00:54+00,godavari,400,2021-04-29 13:04:52.844+00,2021-04-29 13:04:52.844+00
1043,https://res.cloudinary.com/your-highness/image/upload/v1619701498/ptvwbc1iheguipi8nako.jpg,1030,healthy,buffalo,"",others,calf,2017-01-25 12:40:03+00,other,400,2021-04-29 13:04:58.55+00,2021-04-29 13:04:58.551+00
1044,https://res.cloudinary.com/your-highness/image/upload/v1619701540/fwndjxdwgdctliwybuiv.jpg,1063,healthy,buffalo,"",Sita,milking,2016-04-29 12:58:36+00,other,350,2021-04-29 13:05:42.447+00,2021-04-29 13:05:42.447+00
1045,https://res.cloudinary.com/your-highness/image/upload/v1619701577/afthxxhxe7hfwzcah5e4.jpg,1060,healthy,buffalo,"",Buffalow,milking,2014-04-29 13:00:28+00,godavari,350,2021-04-29 13:06:18.492+00,2021-04-29 13:06:18.492+00
1046,https://res.cloudinary.com/your-highness/image/upload/v1619701706/gje4u9kbc9cagivk1vk4.jpg,1065,healthy,buffalo,178057863176,Siri,milking,2015-05-12 13:02:03+00,godavari,330,2021-04-29 13:08:27.743+00,2021-04-29 13:08:27.743+00
1047,https://res.cloudinary.com/your-highness/image/upload/v1619701707/pimac43h8hgajent3mvo.jpg,1067,healthy,cow,390059331552,Pedda,milking,2015-02-01 13:04:08+00,jersey,400,2021-04-29 13:08:28.284+00,2021-04-29 13:08:28.284+00
1048,https://res.cloudinary.com/your-highness/image/upload/v1619701822/lsvkjikbycan4aih0laq.jpg,1067,healthy,cow,"",Hf,milking,2013-03-10 13:08:32+00,godavari,450,2021-04-29 13:10:23.587+00,2021-04-29 13:10:23.588+00
1049,https://res.cloudinary.com/your-highness/image/upload/v1619701868/vjmhhxv4no8yalpuucrf.jpg,554,healthy,cow,380047118591,Lakshmanarao,milking,2017-04-29 13:08:33+00,hf - holstein friesian,550,2021-04-29 13:11:09.025+00,2021-04-29 13:11:09.025+00
1050,https://res.cloudinary.com/your-highness/image/upload/v1619701939/eei2o9apauwtpfnabljc.jpg,1069,healthy,cow,919791595485,Nandhu,calf,2018-04-29 13:08:19+00,godavari,180,2021-04-29 13:12:19.546+00,2021-04-29 13:12:19.546+00
1052,https://res.cloudinary.com/your-highness/image/upload/v1619702021/faj3ytmlxxrurh7h2dwa.jpg,1071,healthy,buffalo,"",Sara,milking,2014-04-29 13:12:32+00,godavari,600,2021-04-29 13:13:42.476+00,2021-04-29 13:13:42.476+00
1053,https://res.cloudinary.com/your-highness/image/upload/v1619702072/giouaxxmytcpmspdpcpf.jpg,1054,healthy,cow,380071680073,HF,calf,2017-04-29 13:05:42+00,godavari,120,2021-04-29 13:14:33.071+00,2021-04-29 13:14:33.079+00
1051,https://res.cloudinary.com/your-highness/image/upload/v1619702021/xelmuicoxfvoxwaeps90.jpg,1066,healthy,buffalo,"",Murrah,milking,2016-07-13 13:07:15+00,godavari,400,2021-04-29 13:13:41.749+00,2021-04-29 13:16:04.66+00
1054,https://res.cloudinary.com/your-highness/image/upload/v1619702437/tfmwlz7wwrermvl3u7ij.jpg,1075,healthy,buffalo,"",Gomu,milking,2014-06-13 13:19:13+00,other,335,2021-04-29 13:20:38.656+00,2021-04-29 13:20:38.656+00
1087,https://res.cloudinary.com/your-highness/image/upload/v1619702818/rwmcftgvlncrchv2koa0.jpg,1078,healthy,buffalo,"",Buffalo,milking,2017-04-29 13:25:56+00,godavari,500,2021-04-29 13:26:59.339+00,2021-04-29 13:26:59.339+00
1088,https://res.cloudinary.com/your-highness/image/upload/v1619702856/pgpzj4wslgfcd5i0ahrh.jpg,1077,healthy,cow,380070324176,Cow jersey,milking,2017-04-29 13:22:39+00,jersey,104,2021-04-29 13:27:36.34+00,2021-04-29 13:27:36.34+00
1089,https://res.cloudinary.com/your-highness/image/upload/v1619702873/ajsnzo729zkat8dtfpux.jpg,1078,healthy,buffalo,"",Buffalo,milking,2017-04-29 13:27:00+00,godavari,500,2021-04-29 13:27:54.064+00,2021-04-29 13:27:54.064+00
1090,https://res.cloudinary.com/your-highness/image/upload/v1619702902/cb61j02suei2zw8dkrgr.jpg,1108,healthy,cow,"",Many,milking,2018-04-29 13:26:53+00,jersey,500,2021-04-29 13:28:22.344+00,2021-04-29 13:28:22.344+00
1091,https://res.cloudinary.com/your-highness/image/upload/v1619703009/i4hhuyyr47ddsxlubiuf.jpg,1110,healthy,cow,123456789101,Vinodh,milking,2016-04-29 13:27:22+00,godavari,450,2021-04-29 13:30:11.031+00,2021-04-29 13:30:11.031+00
1092,https://res.cloudinary.com/your-highness/image/upload/v1619703042/htnirjvrttm0j8jsfx6r.jpg,1109,healthy,buffalo,000000344282,Normal buffalo,dry,2019-04-29 13:26:33+00,other,250,2021-04-29 13:30:43.704+00,2021-04-29 13:30:43.705+00
1093,https://res.cloudinary.com/your-highness/image/upload/v1619703044/redsfmjpaoxehlzogyjf.jpg,1076,healthy,cow,380072944380,Karri,milking,2016-05-06 13:25:01+00,jersey,180,2021-04-29 13:30:45.502+00,2021-04-29 13:30:45.502+00
1094,https://res.cloudinary.com/your-highness/image/upload/v1619703073/jidc9hbzt0yeycafanzl.jpg,1079,healthy,cow,430068671317,Dhanalakshmi,milking,2017-04-29 13:23:50+00,godavari,280,2021-04-29 13:31:13.612+00,2021-04-29 13:31:13.612+00
1095,https://res.cloudinary.com/your-highness/image/upload/v1619703165/uez1yhr2vsocxpfzkixz.jpg,1112,healthy,buffalo,"",Lakshmi,milking,2017-04-29 13:29:59+00,godavari,350,2021-04-29 13:32:45.626+00,2021-04-29 13:32:45.626+00
1099,https://res.cloudinary.com/your-highness/image/upload/v1619703336/n3qjcfj2lyjebr9c1uuh.jpg,1076,healthy,cow,380072940524,Arravu,milking,2016-08-01 13:31:55+00,jersey,170,2021-04-29 13:35:37.701+00,2021-04-29 13:35:37.701+00
1097,https://res.cloudinary.com/your-highness/image/upload/v1619703216/adt2y0jfxz3wkrnmjfx2.jpg,1110,healthy,cow,123456789102,Vinodh 1,milking,2017-04-29 13:30:16+00,godavari,400,2021-04-29 13:33:37.471+00,2021-04-29 13:33:37.471+00
1098,https://res.cloudinary.com/your-highness/image/upload/v1619703246/bryxkzlegwxfgdaf1mjb.jpg,1079,healthy,cow,919655837102,Dhana,calf,2020-09-24 13:31:26+00,godavari,100,2021-04-29 13:34:06.51+00,2021-04-29 13:34:06.511+00
1100,https://res.cloudinary.com/your-highness/image/upload/v1619703367/b8lkuc9yz3mwiqedhqlb.jpg,1115,healthy,cow,"",Jersy,calf,2017-04-11 13:33:02+00,jersey,450,2021-04-29 13:36:08.298+00,2021-04-29 13:36:08.299+00
1101,https://res.cloudinary.com/your-highness/image/upload/v1619703396/t52kec8mjaejajmafbcq.jpg,1079,healthy,cow,170241969172,Dhana2,calf,2020-01-16 13:34:10+00,godavari,130,2021-04-29 13:36:37.134+00,2021-04-29 13:36:37.135+00
1104,https://res.cloudinary.com/your-highness/image/upload/v1619703511/wr1567oqe64gyywpfc4h.jpg,1117,healthy,cow,"",HF,dry,2015-11-25 13:37:02+00,godavari,400,2021-04-29 13:38:31.78+00,2021-04-29 13:38:31.78+00
1105,https://res.cloudinary.com/your-highness/image/upload/v1619703541/elhgnzopzgjaskbudpq4.jpg,1076,healthy,cow,380072762448,Yarravu,milking,2017-03-30 13:35:46+00,jersey,185,2021-04-29 13:39:02.25+00,2021-04-29 13:39:02.25+00
1102,https://res.cloudinary.com/your-highness/image/upload/v1619703413/rkvvhvf8pwkigtzyb12x.jpg,1117,healthy,cow,"",H.F,milking,2015-11-12 13:35:20+00,godavari,300,2021-04-29 13:36:53.612+00,2021-04-29 13:39:11.601+00
1106,https://res.cloudinary.com/your-highness/image/upload/v1619703574/khvu5cuppelebjn7dmzx.jpg,1111,healthy,buffalo,"",Murrah,milking,2016-06-09 13:35:00+00,godavari,390,2021-04-29 13:39:34.384+00,2021-04-29 13:39:34.384+00
1103,https://res.cloudinary.com/your-highness/image/upload/v1619703587/tswdwglfqssfmbqujoew.jpg,881,healthy,cow,"",Jersey,heifer,2017-07-13 13:32:43+00,sahiwal,325,2021-04-29 13:37:40.977+00,2021-04-29 13:39:47.914+00
1107,https://res.cloudinary.com/your-highness/image/upload/v1619703648/yphvyjzacv2i2imnu5cp.jpg,1114,healthy,buffalo,"",Lakshmi,heifer,2016-04-29 13:33:12+00,other,250,2021-04-29 13:40:50.47+00,2021-04-29 13:40:50.471+00
1108,https://res.cloudinary.com/your-highness/image/upload/v1619703697/m6bnowzjigbdaipelq0n.jpg,1076,healthy,cow,380072940216,Musilavu,milking,2016-02-18 13:39:20+00,jersey,172,2021-04-29 13:41:38.075+00,2021-04-29 13:41:38.075+00
539,https://res.cloudinary.com/your-highness/image/upload/v1619618230/dt7utgukflk3cjcoe1lo.jpg,589,healthy,buffalo,"",Jani,milking,2016-02-18 13:55:25+00,other,256,2021-04-28 13:57:11.206+00,2021-04-29 13:42:16.928+00
1110,https://res.cloudinary.com/your-highness/image/upload/v1619703854/mdy1rr5pbxbsmsp49xm7.jpg,1124,healthy,buffalo,170059842111,Sujatha ,calf,2015-04-02 13:42:23+00,godavari,450,2021-04-29 13:44:14.81+00,2021-04-29 13:44:14.81+00
1111,https://res.cloudinary.com/your-highness/image/upload/v1619703868/uugvrqzvzxpscxybkxbp.jpg,1116,healthy,buffalo,380098374556,Kutti,milking,2015-08-13 13:36:57+00,godavari,400,2021-04-29 13:44:29.947+00,2021-04-29 13:44:29.948+00
1112,https://res.cloudinary.com/your-highness/image/upload/v1619703904/f9klsg32b7xt5osn4dym.jpg,1123,healthy,cow,949433416300,Hf1,calf,2018-04-29 13:41:46+00,godavari,350,2021-04-29 13:45:05.056+00,2021-04-29 13:45:05.056+00
1113,https://res.cloudinary.com/your-highness/image/upload/v1619703917/rplpwbs4tnloxelni9cm.jpg,1114,healthy,buffalo,"",Lakshmi,heifer,2016-04-29 13:33:12+00,other,250,2021-04-29 13:45:17.974+00,2021-04-29 13:45:17.974+00
1114,https://res.cloudinary.com/your-highness/image/upload/v1619703945/a7xuaohn9s8btifrr6dt.jpg,1114,healthy,buffalo,"",Lakshmi,milking,2017-04-29 13:44:07+00,godavari,250,2021-04-29 13:45:46.671+00,2021-04-29 13:45:46.671+00
1115,https://res.cloudinary.com/your-highness/image/upload/v1619703953/vw5vgq4i6pgmkkno2rc6.jpg,1126,healthy,cow,000000191919,Jersey,calf,2019-02-05 13:44:17+00,jersey,230,2021-04-29 13:45:53.594+00,2021-04-29 13:45:53.595+00
1116,https://res.cloudinary.com/your-highness/image/upload/v1619703975/qzdcyzuv0lyfehwokqom.jpg,1127,healthy,cow,"",Hf,calf,2017-10-02 13:45:30+00,godavari,500,2021-04-29 13:46:16.373+00,2021-04-29 13:46:16.373+00
1117,https://res.cloudinary.com/your-highness/image/upload/v1619704281/ok0ojtvrtqqamgcjlqq9.jpg,1128,healthy,buffalo,"",Cattle,milking,2016-04-29 13:44:27+00,other,300,2021-04-29 13:51:21.875+00,2021-04-29 13:51:21.876+00
1119,https://res.cloudinary.com/your-highness/image/upload/v1619704585/zrtxalluzhhlkctx3htr.jpg,964,healthy,cow,380072093471,Hf,calf,2018-01-19 13:54:57+00,hf - holstein friesian,300,2021-04-29 13:56:25.718+00,2021-04-29 13:56:25.719+00
1121,https://res.cloudinary.com/your-highness/image/upload/v1619704989/hpacrmpkj1nb5vlwqqu0.jpg,1130,healthy,cow,698563258947,Cow,milking,2017-04-29 13:59:48+00,other,600,2021-04-29 14:03:09.654+00,2021-04-29 14:03:09.654+00
1122,https://res.cloudinary.com/your-highness/image/upload/v1619705072/s9ke73mfeqintrj42roh.jpg,1121,healthy,cow,"",Lakshmi,milking,2016-04-29 13:59:13+00,other,300,2021-04-29 14:04:32.669+00,2021-04-29 14:04:32.673+00
1123,https://res.cloudinary.com/your-highness/image/upload/v1619705077/rblli9cdskii8s0bzt2m.jpg,1136,healthy,buffalo,"",Buffalo,milking,2017-04-29 14:02:34+00,godavari,500,2021-04-29 14:04:37.422+00,2021-04-29 14:04:37.422+00
1124,https://res.cloudinary.com/your-highness/image/upload/v1619705078/sb9se3nznypk60psxl9l.jpg,1134,healthy,cow,"",Githa,milking,2017-05-20 14:01:44+00,ongole,370,2021-04-29 14:04:39.941+00,2021-04-29 14:04:39.942+00
1125,https://res.cloudinary.com/your-highness/image/upload/v1619705144/k1somkir9geaakzsvvxg.jpg,1122,healthy,cow,170041953443,Bhagya,milking,2015-10-20 14:01:27+00,jersey,170,2021-04-29 14:05:47.826+00,2021-04-29 14:05:47.835+00
1120,https://res.cloudinary.com/your-highness/image/upload/v1619704880/gxsrh4rjajfsesyobiwq.jpg,1122,healthy,cow,380058459467,Ganga,milking,2015-12-18 13:56:12+00,jersey,180,2021-04-29 14:01:21.052+00,2021-04-29 14:06:17.928+00
1126,https://res.cloudinary.com/your-highness/image/upload/v1619705197/dufairg0zwgosvac62rn.jpg,1136,healthy,buffalo,"",Buffalo,milking,2017-04-29 14:05:06+00,godavari,500,2021-04-29 14:06:37.921+00,2021-04-29 14:06:37.921+00
2625,https://res.cloudinary.com/your-highness/image/upload/v1619957794/efe7escdhjdyttricfte.jpg,2453,healthy,cow,"",HF,milking,2017-05-11 12:15:00+00,godavari,450,2021-05-02 12:16:35.417+00,2021-05-02 12:16:35.417+00
1128,https://res.cloudinary.com/your-highness/image/upload/v1619705499/lct65jnu8kropo4v4qpr.jpg,1137,healthy,cow,380054784554,Jersey,calf,2017-04-29 14:08:55+00,ongole,108,2021-04-29 14:11:39.918+00,2021-04-29 14:11:39.919+00
1129,https://res.cloudinary.com/your-highness/image/upload/v1619705523/ubxqjj95xshh2ojp9zzc.jpg,506,healthy,buffalo,123456789112,Rani,milking,2015-04-15 14:08:46+00,godavari,400,2021-04-29 14:12:03.767+00,2021-04-29 14:12:03.767+00
1130,https://res.cloudinary.com/your-highness/image/upload/v1619705630/udmi7x8irgxvsfdrgl5e.jpg,1138,healthy,cow,000000035348,Hf black &wight cow,milking,2018-04-29 14:06:35+00,godavari,300,2021-04-29 14:13:50.968+00,2021-04-29 14:13:50.968+00
1131,https://res.cloudinary.com/your-highness/image/upload/v1619705718/qxjrnrpawpw3twbkvxf6.jpg,533,healthy,cow,"",Jersey,milking,2019-04-29 14:12:05+00,godavari,350,2021-04-29 14:15:19.091+00,2021-04-29 14:15:19.092+00
1132,https://res.cloudinary.com/your-highness/image/upload/v1619705975/kibbuyda7swc4bcd6i24.jpg,1141,healthy,cow,000000000000,Ganga,milking,1999-04-24 14:12:22+00,godavari,210,2021-04-29 14:19:35.507+00,2021-04-29 14:19:35.507+00
1133,https://res.cloudinary.com/your-highness/image/upload/v1619706147/k0yc1saerlpuiw3suxqd.jpg,1143,healthy,buffalo,"",R22,milking,2014-04-29 14:20:17+00,other,310,2021-04-29 14:22:28.319+00,2021-04-29 14:22:28.319+00
1134,https://res.cloudinary.com/your-highness/image/upload/v1619706181/abfbdxvrmoaklsb6fr3r.jpg,1135,healthy,cow,123456789123,Jersy,calf,2018-04-03 14:18:45+00,jersey,260,2021-04-29 14:23:02.487+00,2021-04-29 14:23:02.488+00
1135,https://res.cloudinary.com/your-highness/image/upload/v1619706490/feuxpamygpp8atr3hd7n.jpg,1146,healthy,cow,"",Jx,dry,2017-11-01 14:24:47+00,jersey,480,2021-04-29 14:28:10.715+00,2021-04-29 14:28:10.716+00
1136,https://res.cloudinary.com/your-highness/image/upload/v1619706750/owheb8ixhzxjcao9eehn.jpg,1149,healthy,buffalo,"",సీత ,milking,2015-04-29 14:31:21+00,other,315,2021-04-29 14:32:31.596+00,2021-04-29 14:32:31.597+00
1137,https://res.cloudinary.com/your-highness/image/upload/v1619706826/j0sbtdlcq4ogrly7so8s.jpg,1147,healthy,cow,000000035455,Red cow,milking,2017-04-29 14:26:04+00,jersey,320,2021-04-29 14:33:46.908+00,2021-04-29 14:33:46.908+00
