id,doctorId,farmerId,cattleId,PrescriptionId,status,description,appointmentDate,appointmentStartTime,photos,createdAt,updatedAt
198,5,590,542,24,finished,"  Hello sir,                    My animal 6   milk hilding not increasing please give  any suggestion.",2021-05-03 00:00:00+00,05:58 pm,{https://res.cloudinary.com/your-highness/image/upload/v1620044943/xzjdgwwq2hzvlpgrgnua.jpg},2021-05-03 12:29:04.162+00,2021-05-09 11:58:50.614+00
204,11,1600,1579,,finished,Poduguvapu,2021-05-04 00:00:00+00,10:44 am,{https://res.cloudinary.com/your-highness/image/upload/v1620105296/qjfmxop85ms97ocvxhle.jpg},2021-05-04 05:14:56.96+00,2021-05-13 07:00:31.392+00
201,11,1335,2907,,finished,"Sick from past one week


",2021-05-04 00:00:00+00,08:41 am,{https://res.cloudinary.com/your-highness/image/upload/v1620097916/omgx6iywiohrdugo6elu.jpg},2021-05-04 03:11:57.555+00,2021-05-13 07:00:44.817+00
193,11,1978,2381,,finished,అవు edhakki ravdamledhu emcheyyali ,2021-05-02 00:00:00+00,06:33 am,{https://res.cloudinary.com/your-highness/image/upload/v1619917542/m03yuw3kzyvkxi0fstma.jpg},2021-05-02 01:05:43.926+00,2021-05-13 07:14:42.68+00
189,11,697,645,,finished,"First photo cow is 3rd baby, 2nd photo is 2nd baby",2021-05-01 00:00:00+00,06:24 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1619873674/6hjoiG2v8aQ6cMO9zFOm_dZB.jpg,https://res.cloudinary.com/your-highness/image/upload/v1619873674/jv8ecgLgF36E1hRx-Sdh_zfV.jpg}",2021-05-01 12:54:34.801+00,2021-05-23 11:59:28.337+00
203,11,1600,1579,,finished,Poduguvapu,2021-05-04 00:00:00+00,10:44 am,{https://res.cloudinary.com/your-highness/image/upload/v1620105284/ztq6kk3wzxnylzrhxlg3.jpg},2021-05-04 05:14:44.671+00,2021-06-01 03:00:52.598+00
224,7,3529,3899,,finished,सबसे अच्छी डेरी है,2021-05-15 00:00:00+00,11:19 am,"{https://res.cloudinary.com/your-highness/image/upload/v1621057772/Zpo_1-fNTyY-7oqd6rSvIlU-.jpg,https://res.cloudinary.com/your-highness/image/upload/v1621057772/H0loCf9pL9kd-Dz8ig9fPJQj.jpg}",2021-05-15 05:49:32.481+00,2021-05-15 06:32:25.238+00
215,4,2858,3105,,finished,Milk problems ,2021-05-06 00:00:00+00,06:38 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1620306517/tklGeS6EepgGEHvLxI3Q77_W.jpg,https://res.cloudinary.com/your-highness/image/upload/v1620306517/LWsaeerSGcWjHLKJNrJJpyKQ.jpg}",2021-05-06 13:08:38.73+00,2021-05-07 00:55:17.767+00
217,11,816,785,,finished,"Tagarampudi rmc
",2021-05-07 00:00:00+00,03:04 pm,{https://res.cloudinary.com/your-highness/image/upload/v1620380050/iygbb9mitfdpjp5uminc.jpg},2021-05-07 09:34:11.433+00,2021-05-07 12:22:43.347+00
120,8,869,940,,finished,Ok..........,2021-04-29 00:00:00+00,03:59 pm,{https://res.cloudinary.com/your-highness/image/upload/v1619692172/ej9d4wyzsyua4fzlnttu.png},2021-04-29 10:29:32.544+00,2021-05-07 12:27:17.065+00
219,5,3149,3471,23,finished,Super appointment,2021-05-08 00:00:00+00,10:58 am,{https://res.cloudinary.com/your-highness/image/upload/v1620451701/nmxtrtebx3san7zeujaj.jpg},2021-05-08 05:28:21.863+00,2021-05-09 11:46:27.867+00
223,11,3014,3722,,finished,Helt problem,2021-05-10 00:00:00+00,07:57 am,{https://res.cloudinary.com/your-highness/image/upload/v1620613650/w5v1ptwfrnugz3wblhhe.jpg},2021-05-10 02:27:31.32+00,2021-05-10 07:27:59.995+00
222,3,65,3718,27,finished,Lakshmi 225,2021-05-09 00:00:00+00,07:40 pm,{https://res.cloudinary.com/your-highness/image/upload/v1620569450/ogjkf1yhnqrulaeg8mi8.jpg},2021-05-09 14:10:51.286+00,2021-05-11 13:06:57.581+00
221,3,65,3718,,rejected,"Lakshmi 112
",2021-05-09 00:00:00+00,07:39 pm,{https://res.cloudinary.com/your-highness/image/upload/v1620569387/svqryqvkxgw8h2z2airk.jpg},2021-05-09 14:09:47.534+00,2021-05-11 13:07:35.904+00
325,9,9229,9538,,finished,ABCDEFGHIJKLM,2021-06-15 00:00:00+00,06:41 am,{https://res.cloudinary.com/your-highness/image/upload/v1623719503/mwo1wlqdm53cpbehrpwe.jpg},2021-06-15 01:11:44.577+00,2021-06-15 13:16:54.14+00
218,3,3188,3520,29,rejected,Giving 9 lit,2021-05-07 00:00:00+00,03:26 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1620381391/YBKXoeUyPl5qRzN0HR3mvMKN.jpg,https://res.cloudinary.com/your-highness/image/upload/v1620381391/0pK4dk0s-HvxbU_dJuNxrhFF.jpg}",2021-05-07 09:56:32.383+00,2021-06-14 11:38:23.41+00
210,11,2777,3013,,finished,It's to paining for the cow,2021-05-05 00:00:00+00,06:28 am,"{https://res.cloudinary.com/your-highness/image/upload/v1620176311/HNHKrJ8xbl2vCUt8YvNF_6Ap.jpg,https://res.cloudinary.com/your-highness/image/upload/v1620176311/08poLLhP7ym6DtgLiCcryv9o.jpg}",2021-05-05 00:58:32.41+00,2021-05-13 07:00:11.254+00
172,11,1546,1598,,finished,PSVNPKSRMB,2021-04-30 00:00:00+00,04:29 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1619780442/wCvyhnn9Mf41j_42Lup85ADO.jpg,https://res.cloudinary.com/your-highness/image/upload/v1619780442/RuwggCdes-uzkTAHgv0DY-Hf.jpg}",2021-04-30 11:00:42.936+00,2021-05-13 07:01:47.283+00
161,6,1219,1192,,finished,Good message,2021-04-30 00:00:00+00,11:19 am,{https://res.cloudinary.com/your-highness/image/upload/v1619761748/z0swf5tnabweuchwoddj.jpg},2021-04-30 05:49:09.372+00,2021-05-16 06:34:43.269+00
209,11,384,400,,finished,Insurance required,2021-05-05 00:00:00+00,06:08 am,"{https://res.cloudinary.com/your-highness/image/upload/v1620175095/Prx4vD_0SXc8nscJ286vErib.jpg,https://res.cloudinary.com/your-highness/image/upload/v1620175095/Jx1wx4ybsNZkwsKtnrjpyxj6.jpg}",2021-05-05 00:38:16.198+00,2021-05-16 06:45:13.005+00
227,8,3563,3930,,finished,गाई चारा खात नाही,2021-05-16 00:00:00+00,11:02 am,"{https://res.cloudinary.com/your-highness/image/upload/v1621143144/FBbysh8ue5mZz2EWkHQ2MgE4.jpg,https://res.cloudinary.com/your-highness/image/upload/v1621143144/IBLtsDL52CuxWS1Bk8-t-BSL.jpg}",2021-05-16 05:32:25.317+00,2021-05-16 15:04:58.112+00
226,4,3565,3922,,finished,Animal sik,2021-05-16 00:00:00+00,06:53 am,{https://res.cloudinary.com/your-highness/image/upload/v1621128202/rorelzecfixs0zxnzdew.jpg},2021-05-16 01:23:22.943+00,2021-05-17 04:57:27.494+00
212,9,3045,3322,32,finished,"How to devolop through the animal
",2021-05-06 00:00:00+00,08:26 am,{https://res.cloudinary.com/your-highness/image/upload/v1620269831/lezpkk1kicxwtovzymmt.jpg},2021-05-06 02:57:11.473+00,2021-05-17 08:32:18.37+00
225,4,335,427,,finished,Healthy animal,2021-05-16 00:00:00+00,06:51 am,{https://res.cloudinary.com/your-highness/image/upload/v1621128121/orxdrevesw4stwiosxsw.jpg},2021-05-16 01:22:02.407+00,2021-05-17 04:58:03.679+00
216,9,3143,3464,,finished,3rd loction,2021-05-06 00:00:00+00,07:44 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1620310251/oQBs2b-EP4h27_UAKW09Jdp9.jpg,https://res.cloudinary.com/your-highness/image/upload/v1620310251/Xeg3lsT1y6AKgHfQk57ZhSp4.jpg}",2021-05-06 14:10:52.598+00,2021-05-17 07:53:07.683+00
211,9,2891,3127,33,finished,"Not eat grass some times

",2021-05-05 00:00:00+00,09:44 am,{https://res.cloudinary.com/your-highness/image/upload/v1620188102/ih0lhmkwk9zbyo4o8hwf.jpg},2021-05-05 04:15:03.144+00,2021-05-17 08:36:35.088+00
214,9,3036,3312,30,finished,"How to devalop the milk animal 
",2021-05-06 00:00:00+00,09:28 am,{https://res.cloudinary.com/your-highness/image/upload/v1620273499/hrj53jtx1l4meywfhnxl.jpg},2021-05-06 03:58:20.304+00,2021-05-17 08:18:56.256+00
213,9,3045,3322,34,finished,"How to devolop milk through the animal
",2021-05-06 00:00:00+00,08:27 am,{https://res.cloudinary.com/your-highness/image/upload/v1620269853/i0vfwthbul88uwi3s0ck.jpg},2021-05-06 02:57:33.998+00,2021-05-17 08:44:10.346+00
228,4,339,342,35,finished,"Good morning sir
Please check gomari",2021-05-18 00:00:00+00,10:49 am,"{https://res.cloudinary.com/your-highness/image/upload/v1621315150/qZJIfEjZPwOeFs8U0jhg4Zz7.jpg,https://res.cloudinary.com/your-highness/image/upload/v1621315150/I6p_I-NpMdZM2Gze7tPFOCQs.jpg}",2021-05-18 05:19:11.053+00,2021-05-18 10:47:03.236+00
229,4,2964,3290,36,finished,జ్వరం మరియు పొదుగు వాపు రావడం జరిగింది,2021-05-18 00:00:00+00,10:54 am,{https://res.cloudinary.com/your-highness/image/upload/v1621315456/bvpou356ofuhizjszhnx.jpg},2021-05-18 05:24:17.487+00,2021-05-18 10:55:52.658+00
208,10,403,3077,,finished,5555555555,2021-05-04 00:00:00+00,11:22 pm,{https://res.cloudinary.com/your-highness/image/upload/v1620150742/pxhlxblrm53htbmoeuqt.jpg},2021-05-04 17:52:22.252+00,2021-05-19 03:31:28.05+00
230,11,297,315,,finished,55555 cheedikada,2021-05-19 00:00:00+00,08:42 am,{https://res.cloudinary.com/your-highness/image/upload/v1621393963/btsrxy33s1tokwfvr2q2.jpg},2021-05-19 03:12:43.657+00,2021-05-23 11:58:45.123+00
327,11,8671,8837,,finished,HF black colour,2021-06-15 00:00:00+00,07:51 am,{https://res.cloudinary.com/your-highness/image/upload/v1623723666/esom5jpcsvdzoqb26pax.jpg},2021-06-15 02:21:07.034+00,2021-06-15 04:50:40.748+00
247,5,4334,4627,,finished,Dolanur 0060,2021-05-27 00:00:00+00,07:13 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1622123339/3ZbabanVjTaEFuEUREtrP8Hk.jpg,https://res.cloudinary.com/your-highness/image/upload/v1622123339/hITNsdMmrOz-UNBrksntzB9v.jpg}",2021-05-27 13:49:00.489+00,2021-05-27 14:43:36.875+00
244,4,4446,4817,58,finished,మెథ మేయడం లేదు,2021-05-26 00:00:00+00,06:31 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1622034162/xp9NTje49FSgyLMGmrffMgtB.jpg,https://res.cloudinary.com/your-highness/image/upload/v1622034162/bWPm3FzDqIdWVrwWt_u6w6eb.jpg}",2021-05-26 13:02:43.735+00,2021-05-28 01:26:10.545+00
288,11,3659,5368,63,finished,Right side front quarter is bulged and bit hardened. Since a month or so. No other problem,2021-05-31 00:00:00+00,04:53 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1622460249/xdvn5NOpXs1t56TxwCgkDJmN.jpg,https://res.cloudinary.com/your-highness/image/upload/v1622460249/nSsQCsP9C0w-B90-68cG99sS.jpg}",2021-05-31 11:24:10.256+00,2021-06-01 02:34:07.996+00
282,8,5067,5355,60,finished,"My cow vary nice 
My cow name is kapila

",2021-05-30 00:00:00+00,06:20 am,"{https://res.cloudinary.com/your-highness/image/upload/v1622335810/m602O1YpeIlC62SHJo2S5djZ.jpg,https://res.cloudinary.com/your-highness/image/upload/v1622335810/zRorTKxcwxc_q1gw6Er5P5yj.jpg}",2021-05-30 00:50:10.905+00,2021-05-30 07:04:55.199+00
246,8,1764,1784,,finished,Gai ch ahar Kami  zley tichi tabyet sudarat naiye milking capacity sudha thode kami zley plz diagnosis,2021-05-27 00:00:00+00,05:54 pm,{https://res.cloudinary.com/your-highness/image/upload/v1622118371/idpqp4rl5ealucppbbbo.jpg},2021-05-27 12:26:12.473+00,2021-05-28 08:57:35.678+00
249,8,1996,2378,59,finished,"Lahavit Bmc 1793 
Wadi mala milk center
Farmer name 
Shekhar gade
गाई चारा खात नाही
गाईला ताप आहे
गाई भुळकांडत आहे
गाईच्या दुधाची वाढ होत नाही

",2021-05-28 00:00:00+00,08:45 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1622215012/XLJPCpS1fxXuyqAOr4x8-bi2.jpg,https://res.cloudinary.com/your-highness/image/upload/v1622215012/i14jPxoV17exbv0ZNtwrL6fc.jpg}",2021-05-28 15:16:53.276+00,2021-05-29 11:21:44.948+00
232,9,3893,4223,51,finished,"Cow has podugu disease 
",2021-05-21 00:00:00+00,08:55 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1621610762/NMpUMvjeetMl16UlQ5R0sBt1.jpg,https://res.cloudinary.com/your-highness/image/upload/v1621610762/qKtgXZ2Cb_KZ-6K0YGLSux5_.jpg}",2021-05-21 15:26:03.572+00,2021-05-22 02:28:04.537+00
243,5,3727,4029,56,finished,Affected by mastitis,2021-05-26 00:00:00+00,12:56 pm,{https://res.cloudinary.com/your-highness/image/upload/v1622014006/s6ncm1f63ylk4txzngc9.jpg},2021-05-26 07:26:47.812+00,2021-05-26 10:14:10.6+00
248,5,4334,4627,57,finished,Dolanur 0060,2021-05-27 00:00:00+00,07:19 pm,{https://res.cloudinary.com/your-highness/image/upload/v1622123475/s3wzrpzyjgo48rlza7vy.jpg},2021-05-27 13:51:16.65+00,2021-05-27 14:42:08.856+00
285,11,4239,4529,64,finished,For calf hair fall on face ,2021-05-30 00:00:00+00,05:47 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1622377048/VWZ-Bxg1aEm62tuxw13Tojeq.jpg,https://res.cloudinary.com/your-highness/image/upload/v1622377048/t4C6bYJ4ZmFNc77I3yF1VUQE.jpg}",2021-05-30 12:17:29.513+00,2021-06-01 03:00:27.022+00
290,11,1293,1276,,finished,Cow is heavy  millka,2021-06-03 00:00:00+00,08:35 pm,{https://res.cloudinary.com/your-highness/image/upload/v1622732754/uewblia4fstukwq78m9n.jpg},2021-06-03 15:05:57.784+00,2021-06-06 03:01:40.536+00
292,6,5502,5816,66,finished,Not providing milk since two days,2021-06-04 00:00:00+00,11:58 am,{https://res.cloudinary.com/your-highness/image/upload/v1622788114/ovfafr7e19b0jbmrgxzk.jpg},2021-06-04 06:28:35.063+00,2021-06-04 06:31:21.678+00
291,6,3027,5942,65,finished,Good cattle,2021-06-04 00:00:00+00,09:25 am,{https://res.cloudinary.com/your-highness/image/upload/v1622778925/ry0945tsifa15njbeged.jpg},2021-06-04 03:55:26.018+00,2021-06-04 05:05:42.365+00
289,11,1293,1276,,finished,Cow is heavy millka,2021-06-03 00:00:00+00,08:32 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1622732651/089w9AnD8bjCq6lu_YT4Baxz.jpg,https://res.cloudinary.com/your-highness/image/upload/v1622732650/sYpgJ2ZfaJs1Dpo2DNkaBvdV.jpg}",2021-06-03 15:04:15.896+00,2021-06-06 03:02:15.102+00
297,7,918,898,71,finished,सर इसके मुंह के नीचे सूजन आ गई है,2021-06-05 00:00:00+00,04:12 pm,{https://res.cloudinary.com/your-highness/image/upload/v1622889755/uwi9k9pxltv4oi4qza4s.jpg},2021-06-05 10:42:36.264+00,2021-06-06 15:27:30.911+00
284,3,5049,5324,,rejected,"Gangumarla

",2021-05-30 00:00:00+00,06:32 am,"{https://res.cloudinary.com/your-highness/image/upload/v1622336586/0PAvfwqL1jWwOZpkG05JVaGc.jpg,https://res.cloudinary.com/your-highness/image/upload/v1622336586/Bq_LTJvqMVO0ocduswyWX9JN.jpg}",2021-05-30 01:03:06.607+00,2021-06-14 05:46:53.104+00
245,3,436,4979,,finished,"H F COTTEL



",2021-05-27 00:00:00+00,01:19 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1622101806/yreI2kF-BFkcT3Z6DDxOygMv.jpg,https://res.cloudinary.com/your-highness/image/upload/v1622101807/Hr6Axw92wa2ga9ed-frxar4Y.jpg}",2021-05-27 07:50:07.91+00,2021-06-14 06:02:29.899+00
283,3,5049,5324,,finished,Gangumarla,2021-05-30 00:00:00+00,06:29 am,"{https://res.cloudinary.com/your-highness/image/upload/v1622336391/1nQQpWIqdRuIpT84S8jjblrx.jpg,https://res.cloudinary.com/your-highness/image/upload/v1622336391/SjyvJNTbvm7hORmHKj70yYT3.jpg}",2021-05-30 00:59:53.414+00,2021-06-14 06:14:08.279+00
319,11,294,316,,finished,Unhealth Cow pox,2021-06-14 00:00:00+00,09:34 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623643507/q-6FQC-QL8_NbDJrSvW8ovSq.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623643507/DyHWDTw2Rtt-nH5wzri69Igo.jpg}",2021-06-14 04:05:08.01+00,2021-06-14 13:58:34.902+00
322,4,8234,8370,,finished,పొదుగు  వాపు  ,2021-06-14 00:00:00+00,05:24 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623671696/iQMXPa-uNmlm4xRpDbUPTPHn.png,https://res.cloudinary.com/your-highness/image/upload/v1623671696/s4F2z2dm-qIOCEI5fe74HuT9.png}",2021-06-14 11:54:57.433+00,2021-06-15 03:05:22.72+00
238,3,3788,4095,,rejected,"Pargi pargi
",2021-05-22 00:00:00+00,09:02 am,"{https://res.cloudinary.com/your-highness/image/upload/v1621654337/b0MyP8EmfuSs0Q2De4qlFCiF.jpg,https://res.cloudinary.com/your-highness/image/upload/v1621654337/NGNyr3hkG44wAiJDfRdGJ0Sg.jpg}",2021-05-22 03:32:17.763+00,2021-06-15 04:49:19.073+00
326,9,9229,9538,,rejected,ABCDEFGHIJKLM,2021-06-15 00:00:00+00,06:43 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623719600/QI-jfLQyAAwN1S-D7FHo1l8J.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623719600/RG6xOrmp144Sv9f2Mi9BsDzP.jpg}",2021-06-15 01:13:21.102+00,2021-06-15 13:16:05.807+00
293,3,3292,5769,,rejected,Digestion kadam ledhu,2021-06-04 00:00:00+00,02:21 pm,{https://res.cloudinary.com/your-highness/image/upload/v1622796704/dhdpavbzhghuspvb7w3f.jpg},2021-06-04 08:51:44.752+00,2021-06-17 06:12:58.905+00
296,9,3031,3305,72,finished,"గుడ్  మార్నింగ్ సర్,
  
  8 ఈతల ఆవు సర్ ఆవుకి  ఎడమ కాలు మోకాలి దగ్గర చాలా వాపు వచ్చింది ఆవు ఈని ఒక నెల అవుతున్నది 10 lts పాలు ఇచ్చేది ఇప్పుడు ఆ కాలు నొప్పి వల్ల 3 lts ఇస్తున్నది అసలు నొప్పి తగ్గడం లేదు నడవలేకపోతున్నది.
    దానికి ఏమైనా పరిష్కరం చెప్పగలరా
",2021-06-05 00:00:00+00,08:58 am,{https://res.cloudinary.com/your-highness/image/upload/v1622863707/idombym9nwjb6vmpsnfq.jpg},2021-06-05 03:28:27.994+00,2021-06-07 16:54:14.54+00
299,10,652,599,75,finished,Uddar dropped bled,2021-06-08 00:00:00+00,10:40 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623129056/b_qPv8zlSuNxpHaXQopWM9gi.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623129056/zb5T8km0VL2tQ302msIFL2mS.jpg}",2021-06-08 05:10:56.53+00,2021-06-08 08:20:14.369+00
305,9,5984,6230,83,finished,Poduguvapu,2021-06-10 00:00:00+00,06:26 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623286639/LjTWrjMrgR6LbOvxjox6c02J.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623286638/XDHLcaoTG5FO7Me3TsAhUqOK.jpg}",2021-06-10 00:57:19.721+00,2021-06-11 10:58:30.524+00
298,10,1542,1528,76,finished,"This Buffalo (nattu) not eat sir
Mcc 0621 manikanta dairy",2021-06-08 00:00:00+00,10:14 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623127573/b5vytUe7uft_gDpkvAm9Z97d.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623127573/gZd1Uihrd1sz7lhW7AL9Oxw5.jpg}",2021-06-08 04:46:14.038+00,2021-06-08 08:27:53.642+00
303,10,5850,6468,79,finished,Own gamedi,2021-06-09 00:00:00+00,09:49 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623212379/AzCtb7FTX8UCB1j_vS5MkFkx.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623212379/Fwxu8-yuviVj7m_WV7UU7RgZ.jpg}",2021-06-09 04:19:39.786+00,2021-06-10 02:33:11.772+00
302,10,5961,6208,77,finished,Very good app,2021-06-08 00:00:00+00,08:17 pm,{https://res.cloudinary.com/your-highness/image/upload/v1623163704/kctnxehj6y4xgknmstvm.jpg},2021-06-08 14:48:25.118+00,2021-06-09 10:20:25.72+00
300,10,1073,6312,78,finished,Nattalu nivaranaku vidyam cheppandi,2021-06-08 00:00:00+00,03:19 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623145786/UY-yejTEazlEe03HDkQh9f96.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623145786/9AFG8lP4PVrvn4OURucaD6-X.jpg}",2021-06-08 09:49:46.867+00,2021-06-09 10:33:55.457+00
306,4,6491,6695,80,finished,Not graze from yesterday,2021-06-10 00:00:00+00,07:03 am,{https://res.cloudinary.com/your-highness/image/upload/v1623288811/lcxlbarkeibzep3wghiv.jpg},2021-06-10 01:33:31.518+00,2021-06-10 11:52:53.571+00
314,4,8253,8391,85,finished,"krishnakumari H/o mangapathi rao ,
pallipadu vi
konijarla md 
khamma d.t 
Telengana state",2021-06-12 00:00:00+00,09:50 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623514851/NJO8PeS8Xf-58evOz6zMpxox.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623514851/p2958-S015ZB49qck3KkD1FB.jpg}",2021-06-12 16:20:52.667+00,2021-06-13 02:06:26.92+00
308,3,6892,7084,84,finished,"No eating 
",2021-06-11 00:00:00+00,06:23 am,{https://res.cloudinary.com/your-highness/image/upload/v1623372858/a8o0kuz2csnxgr2lwuas.jpg},2021-06-11 00:54:19.38+00,2021-06-12 06:33:09.802+00
307,5,5788,6075,81,finished,Not milking,2021-06-10 00:00:00+00,03:03 pm,{https://res.cloudinary.com/your-highness/image/upload/v1623317589/o6gk7impmbfwqfziuu8e.jpg},2021-06-10 09:33:09.919+00,2021-06-10 12:28:09.278+00
309,5,6729,6958,82,finished,"Cow. Feed.
Cow. Feed
",2021-06-11 00:00:00+00,08:30 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623380449/6U9BuvHtSWVYkbXXfHZ5Rghl.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623380449/UocsfbBFwdU_3t40rcsDl5XQ.jpg}",2021-06-11 03:00:49.975+00,2021-06-11 05:13:04.343+00
313,9,4393,4688,87,finished,మిల్క్ ఫేవర్,2021-06-12 00:00:00+00,08:11 pm,{https://res.cloudinary.com/your-highness/image/upload/v1623508902/hcghco18riaewl7hajv0.jpg},2021-06-12 14:41:43.009+00,2021-06-13 12:10:31.696+00
315,5,6119,6351,86,finished,"The cow was inseminated  on February 1st week, now it's genital releases liquid, what we have to do?!. ",2021-06-13 00:00:00+00,08:06 am,{https://res.cloudinary.com/your-highness/image/upload/v1623551781/udru5qhupdvltgcpaern.jpg},2021-06-13 02:36:21.685+00,2021-06-13 03:11:50.491+00
312,9,8167,8341,,rejected,It is a jersey.It gives approximately 12 liters of milk per day ,2021-06-12 00:00:00+00,08:08 pm,{https://res.cloudinary.com/your-highness/image/upload/v1623508761/ncmlbmok4x1z1pbvmjrq.jpg},2021-06-12 14:39:21.636+00,2021-06-13 12:12:08.44+00
304,3,6378,6594,,rejected,610400108666,2021-06-09 00:00:00+00,07:08 pm,{https://res.cloudinary.com/your-highness/image/upload/v1623245942/nvr2cumkag0pzpcy4ira.jpg},2021-06-09 13:39:03.884+00,2021-06-14 05:43:43.351+00
321,4,8234,8370,,finished,పొదుగు  వాపు  ,2021-06-14 00:00:00+00,05:24 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623671657/925EypKZa36e6-gJ5l4cc2aJ.png,https://res.cloudinary.com/your-highness/image/upload/v1623671657/WX42g8N-8vJP0EnE73RhO-ZU.png}",2021-06-14 11:54:17.873+00,2021-06-15 03:04:51.324+00
310,10,6131,6363,,finished,Good impression,2021-06-11 00:00:00+00,06:20 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623415811/edQwq6OnxrZqqwEJdGl7a3zs.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623415811/K1eIQFMG5zzeij6KIY81vE8b.jpg}",2021-06-11 12:50:12.077+00,2021-06-15 12:02:58.057+00
318,11,4766,9045,,finished,No diagnose,2021-06-14 00:00:00+00,09:13 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623642237/PFIbtu9xtCWYraDrm2VzlW65.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623642237/4vtY7B2DMEUTkn_r-OgEWu5U.jpg}",2021-06-14 03:43:58.646+00,2021-06-15 04:50:52.107+00
301,8,4100,4400,,finished,Dharangaon,2021-06-08 00:00:00+00,05:19 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623153004/M9sdh2NkZ-VOERc3zbF9boIF.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623153004/iIQJAXb_bFH5Wsk6wX1T5eyk.jpg}",2021-06-08 11:50:05.162+00,2021-06-18 05:48:09.513+00
323,6,8578,8743,91,finished,Varra pedda veeraiah,2021-06-14 00:00:00+00,09:41 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623687146/c38mk3N-sFPb7zgQ9oyFjGb_.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623687146/1-sfI2nb_x6v3PqnCHj2rB4I.jpg}",2021-06-14 16:12:27.214+00,2021-06-15 14:15:08.351+00
324,9,9229,9538,,finished,Abcdefghijklmno,2021-06-15 00:00:00+00,06:37 am,{https://res.cloudinary.com/your-highness/image/upload/v1623719285/xjw9b7kfteinoej5rb9u.jpg},2021-06-15 01:08:05.701+00,2021-06-15 13:16:45.488+00
317,9,8670,8862,,finished,Yeshwanth ,2021-06-14 00:00:00+00,07:47 am,"{https://res.cloudinary.com/your-highness/image/upload/v1623637160/UfJVwf6Yodg99EiPMDduggJL.jpg,https://res.cloudinary.com/your-highness/image/upload/v1623637160/DDnpqaBHu22VgL97ogLaGOOc.jpg}",2021-06-14 02:19:21.149+00,2021-06-15 13:17:28.085+00
320,4,8234,8370,88,finished,పొదుగు  వాపు  ,2021-06-14 00:00:00+00,05:15 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1623671155/Kjo0pgm-xi6FMDQBrD7e_I95.png,https://res.cloudinary.com/your-highness/image/upload/v1623671155/h06YkA7pq2Qgf8R5lmByKcoM.png}",2021-06-14 11:45:56.42+00,2021-06-15 03:04:15.105+00
220,3,434,3626,28,finished,As busy As bee with Heritage ,2021-05-08 00:00:00+00,05:35 pm,"{https://res.cloudinary.com/your-highness/image/upload/v1620475539/FkjYxL9vhBj7bPe4_qCCrdS-.jpg,https://res.cloudinary.com/your-highness/image/upload/v1620475540/zMFlgbt0TvPfy4D1Zk3a0C3s.jpg}",2021-05-08 12:05:40.721+00,2021-06-15 04:48:17.608+00
342,10,8508,13764,100,finished,"3 calving ravadam ledu,
Continuous milking 13 months..milk decreasing but yedaku ravadam ledu.milk and cow is in good condition.yemina salha ivbagalaru",2021-06-18 00:00:00+00,10:21 am,{https://res.cloudinary.com/your-highness/image/upload/v1623991968/uswz9omnqgtifnchguzu.jpg},2021-06-18 04:52:48.607+00,2021-06-18 06:39:17.027+00
